Campaign,Campaign ID,Ad,Ad ID,Install Day,Installs (sum),Activity - Event Counter - First Order (sum),Activity - Event Counter - Order Submitted (sum)
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_1_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-01JUL-31JUL-AON-PORTA-VASO-2002-2022,120249736165540661,"Jul 23, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_1_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-01JUL-31JUL-AON-PORTA-VASO-2002-2022,120249736165540661,"Jul 26, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,,,18,4,205
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249829757000661,,18,4,205
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249829757000661,"Jul 03, 2026",0,0,14
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249829757000661,"Jul 04, 2026",2,1,59
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249829757000661,"Jul 05, 2026",2,0,45
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249829757000661,"Jul 06, 2026",1,0,6
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249829757000661,"Jul 07, 2026",0,0,5
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249829757000661,"Jul 08, 2026",1,0,4
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249829757000661,"Jul 09, 2026",1,0,6
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249829757000661,"Jul 10, 2026",1,1,13
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249829757000661,"Jul 11, 2026",3,1,10
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249829757000661,"Jul 12, 2026",1,1,9
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249829757000661,"Jul 13, 2026",1,0,13
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249829757000661,"Jul 14, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249829757000661,"Jul 15, 2026",0,0,2
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249829757000661,"Jul 17, 2026",1,0,13
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249829757000661,"Jul 18, 2026",0,0,2
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249829757000661,"Jul 19, 2026",0,0,3
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249829757000661,"Jul 20, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249829757000661,"Jul 24, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249829757000661,"Jul 25, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249829757000661,"Jul 26, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,,,19,1,302
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,120249829757010661,,19,1,302
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,120249829757010661,"Jul 03, 2026",1,0,20
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,120249829757010661,"Jul 04, 2026",0,0,69
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,120249829757010661,"Jul 05, 2026",1,0,45
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,120249829757010661,"Jul 06, 2026",0,0,5
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,120249829757010661,"Jul 07, 2026",0,0,10
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,120249829757010661,"Jul 08, 2026",1,0,11
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,120249829757010661,"Jul 09, 2026",0,0,2
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,120249829757010661,"Jul 10, 2026",2,0,24
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,120249829757010661,"Jul 11, 2026",0,1,6
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,120249829757010661,"Jul 12, 2026",2,0,16
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,120249829757010661,"Jul 13, 2026",0,0,8
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,120249829757010661,"Jul 14, 2026",0,0,15
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,120249829757010661,"Jul 15, 2026",2,0,4
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,120249829757010661,"Jul 16, 2026",1,0,6
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,120249829757010661,"Jul 17, 2026",2,0,18
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,120249829757010661,"Jul 18, 2026",1,0,15
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,120249829757010661,"Jul 19, 2026",3,0,15
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,120249829757010661,"Jul 20, 2026",1,0,1
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,120249829757010661,"Jul 23, 2026",0,0,2
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,120249829757010661,"Jul 24, 2026",0,0,4
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,120249829757010661,"Jul 25, 2026",1,0,6
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_22_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-SIX-PACK-CORONA-330ML,120249829757010661,"Jul 26, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,,,95,34,"1,147"
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,,95,34,"1,147"
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 03, 2026",0,0,10
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 04, 2026",6,3,139
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 05, 2026",3,2,103
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 06, 2026",1,1,21
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 07, 2026",2,1,14
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 08, 2026",1,0,19
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 09, 2026",1,1,22
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 10, 2026",1,1,29
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 11, 2026",8,2,65
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 12, 2026",6,0,50
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 13, 2026",0,1,36
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 14, 2026",2,0,24
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 15, 2026",3,0,49
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 16, 2026",3,1,39
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 17, 2026",6,3,62
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 18, 2026",6,2,80
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 19, 2026",23,3,186
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 20, 2026",5,1,37
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 21, 2026",1,0,14
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 22, 2026",1,1,17
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 23, 2026",4,0,11
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 24, 2026",4,2,30
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 25, 2026",2,5,50
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_23_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-CORONA,120249829757020661,"Jul 26, 2026",6,4,40
ECU_DTC_TAD_AON_AON_TAD_LOY_EPA_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE,120238243702510661,IMG_MUL_STA_AON_LLA_24_FB-CONVERSION-AND-RMK-PURCHASE-ADVANTAGE-SP-03JUL-31JUL-AON-2SIX-PACK-CLUB-MAS-STELLA,,,159,44,"2,090"
